"Label (Grouping)","Westchester County, New York!!Total!!Estimate","Westchester County, New York!!Total!!Margin of Error","Westchester County, New York!!Car, truck, or van -- drove alone!!Estimate","Westchester County, New York!!Car, truck, or van -- drove alone!!Margin of Error","Westchester County, New York!!Car, truck, or van -- carpooled!!Estimate","Westchester County, New York!!Car, truck, or van -- carpooled!!Margin of Error","Westchester County, New York!!Public transportation (excluding taxicab)!!Estimate","Westchester County, New York!!Public transportation (excluding taxicab)!!Margin of Error","Westchester County, New York!!Worked from home!!Estimate","Westchester County, New York!!Worked from home!!Margin of Error"
"        5:00 a.m. to 5:29 a.m.","1.8%","±0.4","1.9%","±0.6","1.4%","±1.1","1.8%","±0.8","(X)","(X)"
"        5:30 a.m. to 5:59 a.m.","3.6%","±0.5","3.7%","±0.7","5.5%","±3.0","3.8%","±1.1","(X)","(X)"
"        6:00 a.m. to 6:29 a.m.","7.4%","±0.8","7.3%","±1.0","9.2%","±3.9","6.7%","±1.8","(X)","(X)"
"        6:30 a.m. to 6:59 a.m.","8.7%","±0.8","8.4%","±1.0","10.0%","±2.6","10.7%","±1.8","(X)","(X)"
"        7:00 a.m. to 7:29 a.m.","15.3%","±1.0","15.3%","±1.3","13.1%","±4.2","18.2%","±2.6","(X)","(X)"
"        7:30 a.m. to 7:59 a.m.","13.2%","±1.0","12.8%","±1.3","13.2%","±4.1","15.0%","±2.3","(X)","(X)"
"        8:00 a.m. to 8:29 a.m.","14.7%","±1.1","13.8%","±1.4","12.3%","±4.0","19.5%","±2.4","(X)","(X)"
"        8:30 a.m. to 8:59 a.m.","8.2%","±0.8","9.2%","±1.0","9.3%","±4.4","6.3%","±1.7","(X)","(X)"
"        9:00 a.m. to 11:59 p.m.","24.3%","±1.3","25.3%","±1.6","23.0%","±4.3","15.1%","±2.2","(X)","(X)"
"    TRAVEL TIME TO WORK","","","","","","","","","",""
"        Less than 10 minutes","8.2%","±0.8","8.0%","±1.1","8.9%","±3.4","1.4%","±1.0","(X)","(X)"
"        10 to 14 minutes","8.6%","±0.9","9.8%","±1.3","12.0%","±4.5","0.3%","±0.3","(X)","(X)"
"        15 to 19 minutes","13.4%","±1.0","15.2%","±1.3","22.0%","±5.2","1.5%","±0.9","(X)","(X)"
"        20 to 24 minutes","9.9%","±1.0","12.6%","±1.4","9.7%","±3.6","2.3%","±1.0","(X)","(X)"
"        25 to 29 minutes","6.4%","±0.9","9.0%","±1.3","5.2%","±2.7","0.8%","±0.5","(X)","(X)"
"        30 to 34 minutes","12.1%","±0.9","13.7%","±1.2","12.4%","±3.3","8.4%","±2.4","(X)","(X)"
"        35 to 44 minutes","7.9%","±0.8","9.2%","±1.1","8.4%","±2.8","6.1%","±1.6","(X)","(X)"
"        45 to 59 minutes","11.6%","±1.0","10.2%","±1.1","10.3%","±3.1","19.0%","±2.2","(X)","(X)"
"        60 or more minutes","22.0%","±1.2","12.3%","±1.3","11.0%","±4.0","60.2%","±2.9","(X)","(X)"
"        Mean travel time to work (minutes)","35.4","±0.8","29.6","±0.8","28.7","±2.8","60.8","±1.7","(X)","(X)"
"Workers 16 years and over in households","491,274","±7,186","258,757","±8,827","36,244","±4,910","92,257","±5,366","74,551","±5,330"
"    HOUSING TENURE","","","","","","","","","",""
"        Owner-occupied housing units","65.1%","±1.6","68.7%","±2.2","54.8%","±7.5","60.1%","±3.2","75.3%","±3.2"
"        Renter-occupied housing units","34.9%","±1.6","31.3%","±2.2","45.2%","±7.5","39.9%","±3.2","24.7%","±3.2"
"    VEHICLES AVAILABLE","","","","","","","","","",""
"        No vehicle available","8.8%","±1.1","3.8%","±1.1","7.5%","±3.6","19.8%","±2.7","4.4%","±1.5"
"        1 vehicle available","28.4%","±1.4","26.0%","±1.8","29.1%","±6.2","30.2%","±3.1","30.2%","±4.1"
"        2 vehicles available","38.5%","±1.6","40.6%","±2.2","37.7%","±6.3","34.1%","±2.8","44.9%","±4.0"
"        3 or more vehicles available","24.3%","±1.7","29.6%","±2.2","25.7%","±6.2","15.9%","±2.6","20.6%","±2.7"
"PERCENT ALLOCATED","","","","","","","","","",""
"    Means of transportation to work","19.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Time of departure to go to work","33.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Travel time to work","24.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Vehicles available","2.7%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
