Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2013-14,Appropriations Recommended 2014-15,Reappropriations Recommended 2014-15,Estimated FTEs 03/31/2014,Estimated FTEs 03/31/2015
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25147,D3404B1-53000,Executive Direction,State Operations,4760000,4760000,3016000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25147,D3404B1-53000,Institutional Services,State Operations,1210000,1210000,776000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25147,D3404B1-53000,Prevention and Program Support,Aid To Localities,29000000,29000000,25082000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25388,53000-OASAS-FEDERAL,Community Treatment Services Program,Aid To Localities,19000000,19000000,58364000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25388,53000-OASAS-FEDERAL,Executive Direction,State Operations,200000,200000,154000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Chemical Dependence Service,22700,Chemical Dependence Services,Prevention and Program Support,Aid To Localities,7413000,7413000,0,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Community Treatment Services Program,Aid To Localities,247170000,246970000,200000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Executive Direction,State Operations,48387000,44927000,0,300,300
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Institutional Services,State Operations,53869000,54810000,0,378,378
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Prevention and Program Support,Aid To Localities,42590000,42590000,0,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,Institutional Services,State Operations,9310000,9242000,0,84,84
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22109,Conference & Spec Proj Ac,Executive Direction,State Operations,130000,130000,0,0,0
"Arts, Council on the",General Fund,Local Assistance Account,10000,Local Assistance Account,Administration,Aid To Localities,0,0,2081000,0,0
"Arts, Council on the",General Fund,Local Assistance Account,10000,Local Assistance Account,Council on the Arts Program,Aid To Localities,35635000,35635000,35396000,0,0
"Arts, Council on the",General Fund,Local Assistance Account,10000,Local Assistance Account,Empire State Performing Arts Center Corporation,Aid To Localities,220000,220000,0,0,0
"Arts, Council on the",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,4119000,4119000,0,28,28
"Arts, Council on the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25317,Council on the Arts Account,Administration,Aid To Localities,0,0,5725000,0,0
"Arts, Council on the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25317,Council on the Arts Account,Administration,State Operations,100000,100000,500000,0,0
"Arts, Council on the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25317,Council on the Arts Account,Council on the Arts Program,Aid To Localities,1413000,1413000,1413000,0,0
"Arts, Council on the",Special Revenue Funds - Other,Arts Capital Revolving Fund,21850,ARTS CAPITAL REVOLV FUND,Council on the Arts Program,Aid To Localities,0,196000,0,0,0
"Arts, Council on the",Special Revenue Funds - Other,Arts Capital Revolving Fund,21851,Arts Capital Revolv Fund,Council on the Arts Program,Aid To Localities,196000,0,0,0,0
"Audit and Control, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,State Operations,Aid To Localities,32025000,32025000,0,0,0
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,13778000,13778000,0,111,111
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Chief Information Office,State Operations,22345000,22345000,0,183,183
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Executive Direction,State Operations,8525000,8525000,0,99,99
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Legal Services,State Operations,5545000,5545000,0,54,54
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Pension Investment and Public Finance Program,State Operations,729000,729000,0,8,8
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,State Operations,State Operations,31726000,32126000,0,383,383
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,State and Local Accountability,State Operations,42297000,44297000,0,541,575
"Audit and Control, Department of",Internal Service Funds,Agency Internal Service Fund,55057,Banking Services Account,Pension Investment and Public Finance Program,State Operations,2240000,2740000,0,0,0
"Audit and Control, Department of",Internal Service Funds,Agency Internal Service Fund,55068,Statewide Training,State Operations,State Operations,150000,150000,0,0,0
"Audit and Control, Department of",Internal Service Funds,Audit and Control Revolving,55251,Executive Direction Internal Audit Account,Executive Direction,State Operations,1933000,1933000,0,16,16
"Audit and Control, Department of",Internal Service Funds,Audit and Control Revolving,55251,Executive Direction Internal Audit Account,State and Local Accountability,State Operations,2129000,2129000,0,14,14
"Audit and Control, Department of",Internal Service Funds,Audit and Control Revolving,55252,CIO INFO TECH CENTRAL SRV,Chief Information Office,State Operations,15935000,15935000,0,10,10
"Audit and Control, Department of",Internal Service Funds,Health Insurance Revolving,55300,Health Insurance Intrnl Serv,State and Local Accountability,State Operations,0,0,0,2,2
"Audit and Control, Department of",Pension Trust Funds,Common Retirement - Administration,65000,Common Retirement Fund,Retirement Services Program,State Operations,106729000,106729000,0,1014,1014
"Audit and Control, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25901,Unemployment Insurance Administration Fund,State and Local Accountability,State Operations,0,0,0,5,5
"Audit and Control, Department of",Special Revenue Funds - Other,Child Performers Protection Fund,20401,Child Performer Protection Account,State Operations,State Operations,105000,105000,0,0,0
"Audit and Control, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20100,Combined Expendable Trust Fund,State and Local Accountability,State Operations,491000,491000,0,0,0
"Audit and Control, Department of",Special Revenue Funds - Other,Environmental Protection and Oil Spill Compensation Fund,21201,Department of Audit and Control Account,New York Environmental Protection and Spill Compensation,State Operations,1030000,1030000,0,10,10
"Audit and Control, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21985,Abandoned Property Audit Account,State Operations,State Operations,12500000,12500000,0,131,131
"Audit and Control, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22039,Office of Special Deputy Comptroller Financial Oversight Account,Office of the State Deputy Comptroller for New York City,State Operations,4502000,4502000,0,28,28
"Budget, Division of the",General Fund,State Operations Account,10050,State Purposes Account,Budget Division,State Operations,27276000,27797000,0,254,254
"Budget, Division of the",General Fund,State Operations Account,10050,State Purposes Account,Cash Management Improvement Act,State Operations,1500000,1500000,0,0,0
"Budget, Division of the",Internal Service Funds,Agency Internal Service Fund,55053,Federal Single-Agency Audit Account,Budget Division,State Operations,1650000,1650000,0,0,0
"Budget, Division of the",Special Revenue Funds - Other,Miscellaneous Special Revenue,22024,Revenue Arrearage Account,Budget Division,State Operations,16650000,16650000,0,13,13
"Budget, Division of the",Special Revenue Funds - Other,Miscellaneous Special Revenue,22162,Systems and Technology Account,Budget Division,State Operations,3016000,2969000,0,9,9
"Budget, Division of the",Special Revenue Funds - Other,Not-For-Profit Short-Term Revolving Loan,20651,Not For Profit Loan Account,Budget Division,State Operations,150000,150000,0,0,0
"Children and Family Services, Office of",Capital Projects Funds - Other,Division for Youth Facilities Improvement Fund,31701,OCF Improvements Projects Account,Maintenance & Improvement of Youth Facilities,Capital Projects,0,0,0,4,4
"Children and Family Services, Office of",Enterprise Funds,Agency Enterprise,50306,Social Services Training Materials Account,Training and Development,State Operations,200000,200000,200000,0,0
"Children and Family Services, Office of",Enterprise Funds,Youth Commissary,50000,DFY Commissary Funds,Youth Facilities,State Operations,275000,275000,0,0,0
"Children and Family Services, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Child Care,Aid To Localities,161151700,248083700,82564000,0,0
"Children and Family Services, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Family and Children Services,Aid To Localities,1694668750,1693215550,512524150,0,0
"Children and Family Services, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,New York State Commission for the Blind,Aid To Localities,110000,0,110000,0,0
"Children and Family Services, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Training and Development,Aid To Localities,4815800,4815800,4815800,0,0
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Central Administration,State Operations,30159200,30159200,0,319,319
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Family and Children Services,State Operations,40694000,40694000,0,508,508
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,New York State Commission for the Blind,State Operations,8188000,8188000,4917000,32,32
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Systems Support,State Operations,28745000,28745000,18940000,0,0
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Training and Development,State Operations,5299000,5299000,10482000,0,0
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Youth Facilities,State Operations,158496000,161145000,0,1692,1417
"Children and Family Services, Office of",Internal Service Funds,Agency Internal Service Fund,55072,Human Service Contact Center,Central Administration,State Operations,43829000,13477000,0,47,88
Debt Service,Debt Service Funds,Mental Health Services Fund,40101,MHFIF-INCOME ACCT,Financing Agreements,Debt Service,328000000,298000000,0,0,0
"Children and Family Services, Office of",Internal Service Funds,Youth Vocational Education,55150,DFY Vocational Education Accounts,Central Administration,State Operations,100000,100000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Education Fund,25205,1031-ED-Handicapped Grant,New York State Commission for the Blind,State Operations,0,0,0,103,103
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Education Fund,25213,25000-OCFS-DOE,New York State Commission for the Blind,Aid To Localities,350000,350000,350000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Education Fund,25213,25000-OCFS-DOE,New York State Commission for the Blind,State Operations,32605000,32605000,57626000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Central Administration,State Operations,0,0,0,6,6
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Child Care,State Operations,0,0,52548000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25103,7785G-27-Misc Fed Grants,Family and Children Services,State Operations,13547000,13547000,0,18,18
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25135,V642B-25000-OCFS,Family and Children Services,State Operations,3336000,3336000,0,21,21
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25154,U009P-25000-OCFS,Central Administration,State Operations,0,0,0,4,4
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25154,U009P-25000-OCFS,Family and Children Services,State Operations,0,0,47891000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25156,U009P-FC06-27000,Systems Support,State Operations,0,0,96227000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25175,D0299P1-25000-OCFS,Child Care,Aid To Localities,308746000,308746000,371952000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25175,D0299P1-25000-OCFS,Child Care,State Operations,51254000,51254000,0,231,231
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25175,D0299P1-25000-OCFS,Family and Children Services,Aid To Localities,868900000,868900000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25175,D0299P1-25000-OCFS,Systems Support,State Operations,30593000,30593000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25175,D0299P1-25000-OCFS,Training and Development,Aid To Localities,19219000,19219000,85856000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25181,D0299G1 _ OCFS _ 25000,Central Administration,State Operations,528000,528000,1141000,1,1
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25182,D0299B1 _ OCFS _ 25000,Family and Children Services,Aid To Localities,150000000,150000000,1895694000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25479,MISC. FEDERAL GRANTS,Family and Children Services,State Operations,6075000,6075000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25493,3N14P-07CAH-25000,Family and Children Services,State Operations,0,0,5583000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20126,NYSCB - Vend Stand - Federal,New York State Commission for the Blind,State Operations,1393000,1393000,3093000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20128,WB Hoyt Memorial Trust Fund,Family and Children Services,Aid To Localities,3459000,3459000,14641000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20129,NYSCB Gifts and Bequests Account,New York State Commission for the Blind,State Operations,27000,27000,80000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20142,Youth Grants & Bequests,Central Administration,State Operations,3000000,3000000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20145,Ann Casey Foundation,Central Administration,State Operations,309000,309000,467000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Equipment Loan Fund for the Disabled,21351,Equip Loan Fund,Central Administration,State Operations,225000,225000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21900,State Special Revenue,Child Care,Aid To Localities,343000,343000,343000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21900,State Special Revenue,Family and Children Services,Aid To Localities,5000000,5000000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21900,State Special Revenue,Systems Support,State Operations,10000000,0,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21961,Training Management and Evaluation Account,Training and Development,State Operations,6870000,6870000,9634000,42,42
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21967,OHRD State Match Account,Training and Development,State Operations,7000000,7000000,10868000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21989,Multi Agency Training Contract Account,Training and Development,State Operations,39379000,39379000,79941000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22028,State Central Registry,Family and Children Services,State Operations,1343000,1343000,0,2,2
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22082,Family Preservation Services and Family Violence Program Account,Family and Children Services,Aid To Localities,10000000,10000000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22108,Highway Revenue/Social Security Administration Account,New York State Commission for the Blind,State Operations,500000,500000,1206000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22111,OCFS Program Account,Central Administration,State Operations,0,0,1385000,0,0
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,City University Senior College,State Operations,1301257400,1362057400,0,0,0
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,Initiatives and Management,State Operations,50467200,50467200,0,0,0
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,Institutional Support Services,State Operations,0,0,0,13376,13376
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,"Search for Education, Elevation and Knowledge (SEEK)",State Operations,18929340,18378000,0,0,0
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,University Operations,State Operations,761971300,804905300,0,0,0
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,University Programs,State Operations,21013000,20013000,0,0,0
City University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,City University Community College,Aid To Localities,215366795,215975490,0,0,0
City University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,City University Senior College,Aid To Localities,1147513605,1187633000,0,0,0
City University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,Metropolitan Commuter Transportation Mobility Tax,Aid To Localities,5000000,5000000,0,0,0
City University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,Senior College Pension Payments,Aid To Localities,2000000,2000000,0,0,0
City University of New York,Special Revenue Funds - Other,City University Tuition Reimbursement (CUTRA),23250,IFR/CUTRA,Institutional Support Services,State Operations,0,0,0,267,267
City University of New York,Special Revenue Funds - Other,City University Tuition Reimbursement (CUTRA),23250,IFR/CUTRA,Special Revenue Fund - Other,State Operations,115400000,115400000,0,0,0
City University of New York,Special Revenue Funds - Other,City University Tuition Reimbursement (CUTRA),23264,CUTRA-UNIVERSITY MGMT.,Special Revenue Fund - Other,State Operations,50000000,50000000,0,0,0
City University of New York,Special Revenue Funds - Other,City University Tuition Reimbursement (CUTRA),23267,City University Stabilization Account,Special Revenue Fund - Other,State Operations,10000000,10000000,0,0,0
Legislature,General Fund,State Operations Account,10050,State Purposes Account,Operations,State Operations,217844801,217844801,176887964,0,0
"Civil Service, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration and Information Management,State Operations,2118000,2118000,0,14,14
"Civil Service, Department of",General Fund,State Operations Account,10050,State Purposes Account,Commission Operations and Municipal Assistance,State Operations,717000,717000,0,13,13
"Civil Service, Department of",General Fund,State Operations Account,10050,State Purposes Account,Personnel Benefit Services,State Operations,1562000,1562000,0,24,24
"Civil Service, Department of",General Fund,State Operations Account,10050,State Purposes Account,Personnel Management Services,State Operations,9682000,9682000,0,118,118
"Civil Service, Department of",Internal Service Funds,Agency Internal Service Fund,55055,Civil Service Administration Account,Personnel Management Services,State Operations,6437000,6437000,0,27,27
"Civil Service, Department of",Internal Service Funds,Agency Internal Service Fund,55056,Civil Service EHS Occupation Health Program Account,Personnel Benefit Services,State Operations,1425000,1425000,0,9,9
"Civil Service, Department of",Internal Service Funds,Health Insurance Revolving,55300,Health Insurance Intrnl Serv,Personnel Benefit Services,State Operations,23339000,23339000,0,125,125
"Civil Service, Department of",Internal Service Funds,Health Insurance Revolving,55301,Civil Service EBD Administration Reimbursement Account,Administration and Information Management,State Operations,3244000,3244000,0,15,15
"Civil Service, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20100,Combined Expendable Trust Fund,Personnel Benefit Services,State Operations,300000,300000,0,0,0
"Civil Service, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22065,Examination and Miscellaneous Revenue Account,Personnel Management Services,State Operations,1596000,1596000,0,5,5
"Correction, Commission of",General Fund,State Operations Account,10050,State Purposes Account,Improvement of Correctional Facilities,State Operations,2894000,2894000,0,29,29
"Corrections and Community Supervision, Department of",Capital Projects Funds - Other,Correctional Facilities Capital Improvement Fund,32352,DOCS Rehabilitation Projects Account,Facilities Planning and Development,Capital Projects,0,0,0,30,30
"Corrections and Community Supervision, Department of",Enterprise Funds,Agency Enterprise,50300,Agencies Enterprise Funds,Administration,State Operations,2701000,2701000,0,0,0
"Corrections and Community Supervision, Department of",Enterprise Funds,Agency Enterprise,50319,Attica - Employee Mess,Administration,State Operations,0,0,0,7,7
"Corrections and Community Supervision, Department of",Enterprise Funds,Agency Enterprise,50325,Recycling Account,Correctional Industries,State Operations,597000,597000,0,3,3
"Corrections and Community Supervision, Department of",Enterprise Funds,Correctional Services Commissary Fund,50100,Correctional Services Commissary Accounts,Program Services,State Operations,39900000,39900000,0,0,0
"Corrections and Community Supervision, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Community Supervision,Aid To Localities,5971000,5613000,6245000,0,0
